,Unnamed: 0,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
1058,1058,T Jamtsho (BHU),2019-2019,2,2,1,25,19,25.0,27,92.59,0,0,0,1,1
1059,1059,JH Kiani (PHI),2019-2019,4,3,1,25,13,12.5,36,69.44,0,0,0,2,0
1060,1060,RK Kleinveldt (SA),2008-2013,6,3,2,25,22,25.0,10,250.0,0,0,0,1,3
1061,1061,WP Masakadza (ZIM),2015-2019,12,6,3,25,6*,8.33,30,83.33,0,0,0,2,0
1062,1062,G Murali (CRC),2019-2019,3,3,0,25,14,8.33,44,56.81,0,0,0,1,0
1063,1063,PM Nevill (AUS),2016-2016,9,5,4,25,10*,25.0,11,227.27,0,0,0,1,2
1064,1064,SA Okpe (NGA),2019-2019,8,6,1,25,12,5.0,46,54.34,0,0,0,1,0
1065,1065,C Pengkumta (THAI),2019-2019,4,3,2,25,18,25.0,31,80.64,0,0,0,2,0
1066,1066,Raza-ur-Rehman (CAN),2012-2013,5,4,0,25,10,6.25,29,86.2,0,0,0,3,0
1067,1067,Shahbaz Badar (BAH),2019-2019,3,3,0,25,16,8.33,32,78.12,0,0,1,3,0
1068,1068,Shahriar Nafees (BDESH),2006-2006,1,1,0,25,25,25.0,17,147.05,0,0,0,3,1
1069,1069,Sidhant Singh (SGP),2019-2019,8,6,2,25,12,6.25,26,96.15,0,0,1,1,1
1070,1070,A Srivastav (Chile),2019-2019,4,4,0,25,21,6.25,37,67.56,0,0,2,2,0
1071,1071,Tahir Dar (BAH),2019-2019,4,2,0,25,15,12.5,25,100.0,0,0,0,1,2
1072,1072,Vinod Kumar (ESP),2019-2019,3,3,1,25,17,12.5,30,83.33,0,0,0,3,0
1073,1073,Adil Hanif (BAH),2019-2019,4,2,0,24,16,12.0,23,104.34,0,0,0,3,0
1074,1074,Azyan Farhath (Mald),2019-2019,2,2,1,24,22*,24.0,22,109.09,0,0,0,2,0
1075,1075,MO Bacarese (GIBR),2019-2019,3,2,0,24,13,12.0,37,64.86,0,0,0,0,1
1076,1076,OO Bascome (BMUDA),2008-2019,3,3,0,24,16,8.0,29,82.75,0,0,0,3,0
1077,1077,Bilal Tahir (KUW),2019-2019,4,4,0,24,13,6.0,21,114.28,0,0,1,1,1
1078,1078,JW Dernbach (ENG),2011-2014,34,7,2,24,12,4.8,21,114.28,0,0,1,3,0
1079,1079,Fareed Ahmad (AFG),2016-2019,14,1,1,24,24*,0.0,15,160.0,0,0,0,4,0
1080,1080,JN Gillespie (AUS),2005-2005,1,1,0,24,24,24.0,18,133.33,0,0,0,4,0
1081,1081,B Ivanov (),2019-2019,3,3,1,24,14,12.0,55,43.63,0,0,0,1,0
1082,1082,Jagjit Singh (Peru),2019-2019,4,4,0,24,12,6.0,30,80.0,0,0,0,1,0
1083,1083,MJ McClenaghan (ICC/NZ),2012-2018,29,8,4,24,10,6.0,23,104.34,0,0,2,1,2
1084,1084,Rameez Raja (2) (PAK),2011-2011,2,2,0,24,23,12.0,29,82.75,0,0,0,2,0
1085,1085,B Regmi (NEPAL),2014-2019,18,11,4,24,11,3.42,56,42.85,0,0,1,2,0
1086,1086,CP Schofield (ENG),2007-2007,4,4,3,24,9*,24.0,20,120.0,0,0,0,2,0
1087,1087,KJ Abbott (SA),2013-2016,21,6,4,23,9*,11.5,20,115.0,0,0,0,2,0
1088,1088,AB Barath (WI),2010-2011,2,2,0,23,15,11.5,39,58.97,0,0,0,3,0
1089,1089,Bilawal Bhatti (PAK),2013-2015,9,4,2,23,13*,11.5,14,164.28,0,0,1,2,1
1090,1090,DL Brangman (BMUDA),2019-2019,5,4,2,23,23*,11.5,25,92.0,0,0,2,2,1
1091,1091,C Floyd (NL),2019-2019,2,2,1,23,21,23.0,23,100.0,0,0,0,2,1
1092,1092,Habib Ahmadzai (Aut),2019-2019,5,3,2,23,15*,23.0,29,79.31,0,0,0,2,1
1093,1093,Hardev Singh (Chile),2019-2019,3,3,0,23,17,7.66,48,47.91,0,0,0,1,0
1094,1094,Imran Anwar (BAH),2019-2019,4,2,1,23,16*,23.0,22,104.54,0,0,0,2,0
1095,1095,RK Inampud (Mex),2019-2019,3,3,2,23,17*,23.0,28,82.14,0,0,0,0,1
1096,1096,B Kumar (INDIA),2012-2019,43,9,5,23,9,5.75,29,79.31,0,0,1,0,0
1097,1097,S Lamichhane (ICC/NEPAL),2018-2019,18,8,4,23,9,5.75,29,79.31,0,0,1,1,0
1098,1098,N Master (Botsw),2019-2019,2,2,0,23,21,11.5,18,127.77,0,0,0,4,0
1099,1099,T Panyangara (ZIM),2013-2016,14,5,4,23,17*,23.0,17,135.29,0,0,0,1,2
1100,1100,VM Sachdev (PNM),2019-2019,2,2,1,23,12*,23.0,31,74.19,0,0,0,2,0
1101,1101,Shafiul Islam (BDESH),2010-2019,17,6,1,23,16,4.6,33,69.69,0,0,1,1,1
1102,1102,S Sohal (USA),2019-2019,3,2,0,23,18,11.5,29,79.31,0,0,0,1,1
1103,1103,A Zampa (AUS),2016-2019,27,6,4,23,9,11.5,26,88.46,0,0,0,2,0
1104,1104,Zulqarnain Haider (PAK),2007-2010,3,3,0,23,17,7.66,30,76.66,0,0,0,1,0
1105,1105,Abdur Rehman (PAK),2007-2013,8,5,3,22,7*,11.0,29,75.86,0,0,0,0,0
1106,1106,DNA Ankrah (Ghana),2019-2019,4,3,0,22,12,7.33,43,51.16,0,0,0,2,0
1107,1107,SE Aquilina (MALTA),2019-2019,4,4,0,22,14,5.5,30,73.33,0,0,0,2,0
1108,1108,Z Arinaitwe (UGA),2019-2019,3,3,0,22,15,7.33,26,84.61,0,0,0,3,1
1109,1109,TA Boult (NZ),2013-2019,27,8,3,22,8,4.4,32,68.75,0,0,1,1,0
1110,1110,PC de Silva (SL),2017-2017,2,2,0,22,21,11.0,22,100.0,0,0,0,1,0
1111,1111,AB Dinda (INDIA),2009-2012,9,2,1,22,19,22.0,24,91.66,0,0,0,1,0
1112,1112,PJ Ingram (NZ),2010-2010,3,3,1,22,20*,11.0,35,62.85,0,0,1,3,0
1113,1113,M Morkel (SA/World),2007-2017,44,8,5,22,8*,7.33,18,122.22,0,0,0,3,1
1114,1114,AK Muslar (Blz),2019-2019,3,3,0,22,13,7.33,27,81.48,0,0,1,1,2
1115,1115,DP Nannes (AUS/NL),2009-2010,17,5,3,22,12*,11.0,18,122.22,0,0,0,1,1
1116,1116,FL Reifer (WI),2009-2009,1,1,0,22,22,22.0,20,110.0,0,0,0,2,1
1117,1117,Umair Ali (UAE),2015-2015,3,3,2,22,13,22.0,18,122.22,0,0,0,2,1
1118,1118,Abdullah Akbarjan (Aut),2019-2019,5,1,0,21,21,21.0,17,123.52,0,0,0,3,0
1119,1119,Anas Khan (HKG),2014-2014,1,1,1,21,21*,0.0,28,75.0,0,0,0,2,0
1120,1120,SE Bond (NZ),2005-2010,20,8,3,21,8*,4.2,21,100.0,0,0,2,2,0
1121,1121,BB Chari (ZIM),2019-2019,3,3,0,21,19,7.0,31,67.74,0,0,1,4,0
1122,1122,MR Gillespie (NZ),2006-2008,11,6,4,21,7,10.5,29,72.41,0,0,0,0,0
1123,1123,L Gregory (ENG),2019-2019,5,3,0,21,15,7.0,19,110.52,0,0,1,0,2
1124,1124,Imam-ul-Haq (PAK),2019-2019,2,2,0,21,14,10.5,25,84.0,0,0,0,2,0
1125,1125,Kamran Shazad (UAE),2014-2014,3,2,0,21,21,10.5,17,123.52,0,0,1,1,2
1126,1126,Karweng NG (PHI),2019-2019,4,3,0,21,14,7.0,30,70.0,0,0,0,0,1
1127,1127,LD Madushanka (SL),2019-2019,2,2,0,21,20,10.5,26,80.76,0,0,0,1,0
1128,1128,C Mahoney (Peru),2019-2019,3,1,0,21,21,21.0,27,77.77,0,0,0,1,0
1129,1129,AF Milne (NZ),2010-2018,21,8,8,21,10*,0.0,23,91.3,0,0,0,1,0
1130,1130,Mohammad Sami (PAK),2010-2016,13,4,3,21,8,21.0,30,70.0,0,0,0,2,0
1131,1131,S Murari (CRC),2019-2019,3,3,1,21,16,10.5,20,105.0,0,0,0,2,0
1132,1132,Rony Talukdar (BDESH),2015-2015,1,1,0,21,21,21.0,22,95.45,0,0,0,0,1
1133,1133,Shoaib Akhtar (PAK),2006-2010,15,6,3,21,8*,7.0,16,131.25,0,0,1,2,1
1134,1134,SJS Smith (SCOT),2010-2012,5,4,1,21,9,7.0,40,52.5,0,0,1,1,0
1135,1135,SF Tiai (Samoa),2019-2019,4,3,0,21,11,7.0,22,95.45,0,0,1,2,0
1136,1136,E Ul Haq (NOR),2019-2019,5,5,0,21,10,4.2,36,58.33,0,0,0,2,0
1137,1137,Ainool Haqqiem (MAL),2019-2019,4,2,1,20,12,20.0,20,100.0,0,0,0,1,0
1138,1138,RL Bhudia (KENYA),2007-2007,3,3,1,20,11*,10.0,20,100.0,0,0,1,0,2
1139,1139,KK Flowers (Blz),2019-2019,3,3,1,20,17,10.0,33,60.6,0,0,1,3,0
1140,1140,Z Groenewald (NAM),2019-2019,10,4,1,20,13,6.66,35,57.14,0,0,0,0,0
1141,1141,DL Hemp (BMUDA),2008-2008,2,2,0,20,20,10.0,32,62.5,0,0,1,2,1
1142,1142,Kuldeep Yadav (INDIA),2017-2019,19,2,1,20,16,20.0,20,100.0,0,0,0,2,0
1143,1143,MJ North (AUS),2009-2009,1,1,0,20,20,20.0,21,95.23,0,0,0,1,0
1144,1144,N Pokana (PNG),2016-2019,19,7,5,20,8*,10.0,28,71.42,0,0,0,0,0
1145,1145,JRMVB Sanjaya (SL),2017-2017,8,5,2,20,6,6.66,18,111.11,0,0,0,3,0
1146,1146,JOP Scamans (Fin),2019-2019,2,2,1,20,12*,20.0,19,105.26,0,0,0,1,0
1147,1147,S Sreesanth (INDIA),2006-2008,10,3,2,20,19*,20.0,14,142.85,0,0,1,4,0
1148,1148,A Uniyal (Chile),2019-2019,3,3,1,20,16*,10.0,24,83.33,0,0,0,2,0
1149,1149,C Waiswa (UGA),2019-2019,4,2,1,20,14*,20.0,14,142.85,0,0,0,1,1
1150,1150,Aziz Mohammad (Belg),2019-2019,3,3,1,19,19,9.5,25,76.0,0,0,1,0,2
1151,1151,Bilal Ahmed (Serb),2019-2019,1,1,0,19,19,19.0,28,67.85,0,0,0,1,1
1152,1152,CJ Dala (SA),2018-2019,9,4,3,19,12*,19.0,28,67.85,0,0,0,1,0
1153,1153,Fahad Tariq (UAE),2016-2016,6,5,1,19,16,4.75,24,79.16,0,0,2,1,1
1154,1154,Ibrahim Hassan (Mald),2019-2019,11,7,2,19,12*,3.8,41,46.34,0,0,3,0,0
1155,1155,Imran Haider (ROM),2019-2019,2,2,0,19,15,9.5,26,73.07,0,0,0,2,1
1156,1156,Imran Tahir (SA/World),2013-2019,38,4,3,19,9*,19.0,18,105.55,0,0,0,1,1
1157,1157,Irfan Mir (Chile),2019-2019,4,3,2,19,18*,19.0,7,271.42,0,0,1,0,2
1158,1158,Jaspreet Singh (ITA),2019-2019,5,2,0,19,11,9.5,23,82.6,0,0,0,1,0
1159,1159,Junaid Sheikh (NOR),2019-2019,5,3,0,19,9,6.33,20,95.0,0,0,0,1,1
1160,1160,HGJM Kulatunga (SL),2008-2008,2,2,0,19,11,9.5,38,50.0,0,0,0,0,0
1161,1161,CJ McKay (AUS),2010-2013,6,4,2,19,7,9.5,22,86.36,0,0,1,1,1
1162,1162,Mohammad Ahsan (KUW),2019-2019,6,3,0,19,8,6.33,20,95.0,0,0,0,0,1
1163,1163,Muktar Ali (BDESH),2016-2016,1,1,1,19,19*,0.0,15,126.66,0,0,0,1,1
1164,1164,SN Netravalkar (USA),2019-2019,8,2,1,19,12,19.0,15,126.66,0,0,0,1,1
1165,1165,HM Nicholls (NZ),2016-2019,5,4,0,19,7,4.75,28,67.85,0,0,0,2,0
1166,1166,AE Paraam (SGP),2019-2019,3,2,1,19,10,19.0,10,190.0,0,0,0,2,1
1167,1167,AM Phangiso (SA),2012-2018,16,3,0,19,13,6.33,29,65.51,0,0,0,1,0
1168,1168,RLB Rambukwella (SL),2013-2016,2,1,0,19,19,19.0,16,118.75,0,0,0,1,1
1169,1169,SV Samson (INDIA),2015-2015,1,1,0,19,19,19.0,24,79.16,0,0,0,1,0
1170,1170,L Shafeeg (Mald),2019-2019,3,1,1,19,19*,0.0,11,172.72,0,0,0,2,1
1171,1171,Sufyan Mehmood (OMAN),2015-2019,3,2,1,19,13*,19.0,41,46.34,0,0,0,2,0
1172,1172,KOK Williams (WI),2016-2019,24,7,4,19,13*,6.33,17,111.76,0,0,1,1,1
1173,1173,N Yordanov (),2019-2019,2,2,1,19,19*,19.0,11,172.72,0,0,1,0,2
1174,1174,JD Baker (Samoa),2019-2019,4,3,3,18,11*,0.0,14,128.57,0,0,0,3,0
1175,1175,V Baskaran (SGP),2019-2019,12,5,3,18,14*,9.0,23,78.26,0,0,1,0,0
1176,1176,Bilal Khan (OMAN),2015-2019,32,10,7,18,6*,6.0,28,64.28,0,0,2,1,0
1177,1177,LA Collado (GIBR),2019-2019,4,3,2,18,8,18.0,34,52.94,0,0,0,0,0
1178,1178,LHD Dilhara (SL),2008-2008,2,1,1,18,18*,0.0,9,200.0,0,0,0,0,1
1179,1179,XJ Doherty (AUS),2012-2013,11,4,3,18,9*,18.0,17,105.88,0,0,0,1,0
1180,1180,BE Hendricks (SA),2014-2019,11,3,1,18,12*,9.0,21,85.71,0,0,0,0,1
1181,1181,Khurram Chohan (CAN),2010-2010,4,4,2,18,8,9.0,14,128.57,0,0,0,1,1
1182,1182,JB Little (IRE),2016-2019,11,6,2,18,7,4.5,16,112.5,0,0,2,3,0
1183,1183,AK Markram (SA),2019-2019,2,2,0,18,15,9.0,17,105.88,0,0,0,1,1
1184,1184,SW Masakadza (ZIM),2010-2013,7,5,1,18,9,4.5,24,75.0,0,0,1,1,0
1185,1185,Nauman Anwar (PAK),2015-2015,1,1,0,18,18,18.0,10,180.0,0,0,0,2,1
1186,1186,Naved-ul-Hasan (PAK),2006-2010,4,2,1,18,17*,18.0,16,112.5,0,0,0,0,2
1187,1187,Nazmul Islam (BDESH),2018-2018,13,4,3,18,7,18.0,17,105.88,0,0,0,2,0
1188,1188,D Nikolov (),2019-2019,3,2,0,18,13,9.0,33,54.54,0,0,0,2,0
1189,1189,Raza Hasan (PAK),2012-2014,10,4,4,18,13*,0.0,25,72.0,0,0,0,2,0
1190,1190,PADLR Sandakan (SL),2017-2019,14,4,2,18,10,9.0,24,75.0,0,0,0,2,0
1191,1191,S Snater (NL),2018-2019,13,6,1,18,10,3.6,16,112.5,0,0,2,0,1
1192,1192,S Thuraisingam (CAN),2008-2008,3,2,1,18,15,18.0,24,75.0,0,0,0,1,0
1193,1193,JW Wilson (NZ),2005-2005,1,1,0,18,18,18.0,14,128.57,0,0,0,2,0
1194,1194,HN Ya France (NAM),2019-2019,6,3,0,18,13,6.0,20,90.0,0,0,1,1,1
1195,1195,TL Best (WI),2013-2014,6,1,1,17,17*,0.0,9,188.88,0,0,0,0,2
1196,1196,D Bishoo (WI),2011-2019,7,4,2,17,8,8.5,29,58.62,0,0,1,2,0
1197,1197,TA Blundell (NZ),2017-2018,3,2,1,17,14,17.0,21,80.95,0,0,0,0,0
1198,1198,LA Dawson (ENG),2016-2018,6,2,1,17,10,17.0,8,212.5,0,0,0,2,1
1199,1199,RR Emrit (WI),2018-2018,4,3,0,17,11,5.66,27,62.96,0,0,0,0,1
1200,1200,D Gim (NGA),2019-2019,6,4,2,17,9*,8.5,32,53.12,0,0,1,0,0
1201,1201,S Kizilkaya (TKY),2019-2019,4,4,0,17,8,4.25,28,60.71,0,0,1,3,0
1202,1202,L Louwrens (NAM),2019-2019,1,1,1,17,17*,0.0,15,113.33,0,0,0,1,1
1203,1203,JH Mensah (Ghana),2019-2019,2,2,0,17,16,8.5,10,170.0,0,0,0,1,1
1204,1204,LN Onyango (KENYA),2007-2010,5,4,2,17,5,8.5,21,80.95,0,0,0,0,0
1205,1205,TK Patel (USA),2019-2019,7,3,3,17,14*,0.0,18,94.44,0,0,0,1,0
1206,1206,K Pierre (WI),2018-2019,8,4,2,17,9*,8.5,23,73.91,0,0,0,2,0
1207,1207,Rubel Hossain (BDESH),2009-2018,27,14,9,17,8*,3.4,30,56.66,0,0,4,1,0
1208,1208,GR Russ (PHI),2019-2019,3,2,1,17,10,17.0,29,58.62,0,0,0,0,0
1209,1209,SE Rutherford (WI),2018-2019,3,3,0,17,9,5.66,23,73.91,0,0,0,1,0
1210,1210,Shafraz Jaleel (Mald),2019-2019,4,3,0,17,17,5.66,14,121.42,0,0,2,1,1
1211,1211,JR Singleton (),2019-2019,3,3,0,17,7,5.66,26,65.38,0,0,0,3,0
1212,1212,T Singye (BHU),2019-2019,2,2,0,17,11,8.5,25,68.0,0,0,0,2,0
1213,1213,OR Willis (Caym),2019-2019,3,3,0,17,15,5.66,32,53.12,0,0,0,0,1
1214,1214,Zain ul Tashnam (CRC),2019-2019,3,2,1,17,11,17.0,26,65.38,0,0,0,1,0
1215,1215,IKO Aboagye (Ghana),2019-2019,4,4,0,16,7,4.0,37,43.24,0,0,1,0,0
1216,1216,A Ahmadhel (),2019-2019,3,2,0,16,15,8.0,16,100.0,0,0,0,2,0
1217,1217,P Arrighi (Arg),2019-2019,5,4,0,16,11,4.0,46,34.78,0,0,1,0,0
1218,1218,J Barker (LUX),2019-2019,4,2,0,16,16,8.0,16,100.0,0,0,1,3,0
1219,1219,KK Bishnoi (),2019-2019,3,2,1,16,14,16.0,18,88.88,0,0,0,1,0
1220,1220,M Chauhan (Fin),2019-2019,2,2,0,16,15,8.0,8,200.0,0,0,0,0,2
1221,1221,U Dorji (BHU),2019-2019,2,2,0,16,8,8.0,17,94.11,0,0,0,2,0
1222,1222,CJ Ferguson (AUS),2009-2009,3,3,0,16,8,5.33,19,84.21,0,0,1,1,0
1223,1223,LF Goncalves (),2019-2019,3,2,0,16,13,8.0,21,76.19,0,0,0,1,0
1224,1224,EH Hutchinson (USA),2019-2019,2,1,0,16,16,16.0,8,200.0,0,0,0,3,0
1225,1225,LS Livingstone (ENG),2017-2017,2,2,0,16,16,8.0,19,84.21,0,0,1,1,0
1226,1226,Mehrab Hossain jnr (BDESH),2008-2009,2,2,1,16,10,16.0,25,64.0,0,0,0,1,0
1227,1227,K Modise (Botsw),2019-2019,3,3,0,16,10,5.33,16,100.0,0,0,1,2,1
1228,1228,Najmul Hossain Shanto (BDESH),2019-2019,2,2,0,16,11,8.0,17,94.11,0,0,0,1,0
1229,1229,F Nsubuga (UGA),2019-2019,3,3,1,16,9,8.0,15,106.66,0,0,0,0,2
1230,1230,JB Reva (PNG),2015-2019,9,4,0,16,7,4.0,22,72.72,0,0,0,1,1
1231,1231,BJ Rohrer (AUS),2013-2013,1,1,0,16,16,16.0,14,114.28,0,0,0,0,1
1232,1232,EHSN Silva (UAE),2014-2014,2,2,1,16,13*,16.0,22,72.72,0,0,0,1,0
1233,1233,DW Steyn (SA),2007-2019,44,10,5,16,5,3.2,23,69.56,0,0,1,1,0
1234,1234,Aamer Yamin (PAK),2015-2018,2,1,1,15,15*,0.0,6,250.0,0,0,0,1,1
1235,1235,AB Agarkar (INDIA),2006-2007,4,2,0,15,14,7.5,11,136.36,0,0,0,2,0
1236,1236,Anowarul Islam (THAI),2019-2019,4,4,0,15,9,3.75,20,75.0,0,0,1,1,1
1237,1237,NW Bracken (AUS),2006-2009,19,6,3,15,4*,5.0,22,68.18,0,0,1,1,0
1238,1238,TL Chatara (ZIM),2010-2019,21,3,0,15,8,5.0,18,83.33,0,0,1,1,0
1239,1239,K Christie (HKG),2019-2019,11,4,2,15,11*,7.5,20,75.0,0,0,0,0,0
1240,1240,GL Cloete (SA),2018-2019,2,2,0,15,13,7.5,15,100.0,0,0,0,2,0
1241,1241,SS Cottrell (WI),2014-2019,22,7,4,15,4*,5.0,22,68.18,0,0,1,2,0
1242,1242,N Dutta (CAN),2019-2019,11,3,2,15,12,15.0,13,115.38,0,0,0,1,0
1243,1243,KR Ebanks (Caym),2019-2019,5,4,0,15,8,3.75,27,55.55,0,0,1,1,0
1244,1244,J Hill (PHI),2019-2019,4,3,0,15,6,5.0,20,75.0,0,0,0,3,0
1245,1245,E Katchay (CAN),2008-2008,4,3,2,15,8*,15.0,25,60.0,0,0,1,0,0
1246,1246,AC Kose (TKY),2019-2019,4,4,0,15,15,3.75,33,45.45,0,0,3,3,0
1247,1247,Nasrulla Rana (HKG),2019-2019,8,4,2,15,7,7.5,24,62.5,0,0,1,0,0
1248,1248,RN Patel (KENYA),2019-2019,2,2,1,15,15*,15.0,25,60.0,0,0,1,1,0
1249,1249,LA Pomersbach (AUS),2007-2007,1,1,0,15,15,15.0,7,214.28,0,0,0,1,1
1250,1250,RW Price (ZIM),2008-2012,16,9,4,15,7*,3.0,28,53.57,0,0,1,1,0
1251,1251,Shabir Noori (AFG),2012-2012,1,1,0,15,15,15.0,18,83.33,0,0,0,1,0
1252,1252,J Smits (NL),2008-2009,6,2,1,15,11*,15.0,27,55.55,0,0,0,0,0
1253,1253,AO Suji (KENYA),2007-2010,8,5,2,15,7,5.0,29,51.72,0,0,0,0,0
1254,1254,MK Tiwary (INDIA),2011-2012,3,1,0,15,15,15.0,17,88.23,0,0,0,0,0
1255,1255,Usama Master (MWI),2019-2019,6,2,0,15,15,7.5,13,115.38,0,0,1,1,0
1256,1256,JDF Vandersay (SL),2015-2019,10,7,6,15,8*,15.0,17,88.23,0,0,0,2,0
1257,1257,VB van Jaarsveld (SA),2009-2009,3,3,0,15,12,5.0,23,65.21,0,0,1,0,0
1258,1258,Vikramjit Singh (NL),2019-2019,1,1,0,15,15,15.0,13,115.38,0,0,0,1,0
1259,1259,Abul Hasan (BDESH),2012-2018,5,2,0,14,9,7.0,11,127.27,0,0,0,2,0
1260,1260,CM Akachukwu (NGA),2019-2019,8,5,3,14,8,7.0,15,93.33,0,0,0,0,1
1261,1261,Aminul Islam (BDESH),2019-2019,4,3,2,14,9,14.0,14,100.0,0,0,0,2,0
1262,1262,Aqib Iqbal (Aut),2019-2019,5,1,0,14,14,14.0,6,233.33,0,0,0,0,1
1263,1263,SG Borthwick (ENG),2011-2011,1,1,0,14,14,14.0,16,87.5,0,0,0,2,0
1264,1264,G Dutta (Mex),2019-2019,7,6,0,14,8,2.33,28,50.0,0,0,3,1,0
1265,1265,ST Finn (ENG),2011-2015,21,3,3,14,8*,0.0,19,73.68,0,0,0,1,0
1266,1266,Ibrahim Zadran (AFG),2019-2019,3,3,0,14,11,4.66,26,53.84,0,0,0,0,1
1267,1267,P Jayeshbhai Patel (PNM),2019-2019,2,2,1,14,8*,14.0,11,127.27,0,0,0,0,0
1268,1268,T Langa (VAN),2019-2019,1,1,0,14,14,14.0,9,155.55,0,0,0,2,0
1269,1269,JAH Marshall (NZ),2005-2008,3,2,0,14,13,7.0,15,93.33,0,0,0,2,0
1270,1270,JWN Moses (Botsw),2019-2019,3,3,0,14,9,4.66,20,70.0,0,0,0,0,1
1271,1271,N Nankov (),2019-2019,3,2,1,14,14,14.0,20,70.0,0,0,0,1,0
1272,1272,AN Petersen (SA),2010-2010,2,2,0,14,8,7.0,19,73.68,0,0,0,1,0
1273,1273,VD Philander (SA),2007-2007,7,4,0,14,6,3.5,28,50.0,0,0,0,0,0
1274,1274,S Pillai (CRC),2019-2019,3,3,0,14,6,4.66,27,51.85,0,0,0,1,0
1275,1275,C Prasad (CRC),2019-2019,3,3,1,14,11,7.0,29,48.27,0,0,1,1,0
1276,1276,Rakibul Hasan (ITA),2019-2019,8,4,1,14,5*,4.66,17,82.35,0,0,1,1,0
1277,1277,Ravinder Singh (MALTA),2019-2019,2,2,0,14,8,7.0,13,107.69,0,0,0,0,1
1278,1278,Saqlain Haider (UAE),2016-2016,6,5,1,14,7,3.5,35,40.0,0,0,0,0,0
1279,1279,Shahzad Muhammad (Mex),2019-2019,2,1,0,14,14,14.0,7,200.0,0,0,0,1,1
1280,1280,S Smith (BMUDA),2019-2019,5,3,3,14,7*,0.0,27,51.85,0,0,0,0,0
1281,1281,S Varathappan (KUW),2019-2019,3,3,0,14,9,4.66,14,100.0,0,0,1,3,0
1282,1282,VS Wategaonkar (OMAN),2016-2016,2,1,0,14,14,14.0,14,100.0,0,0,0,1,0
1283,1283,T Whiteman (LUX),2019-2019,4,2,1,14,14*,14.0,10,140.0,0,0,1,0,1
1284,1284,CM Wright (SCOT),2007-2009,3,1,0,14,14,14.0,18,77.77,0,0,0,0,0
1285,1285,Abdullah Sheikh (NOR),2019-2019,2,2,0,13,11,6.5,18,72.22,0,0,0,1,0
1286,1286,AR Adams (NZ),2005-2006,4,2,1,13,7,13.0,12,108.33,0,0,0,1,0
1287,1287,M Cope (LUX),2019-2019,2,2,1,13,13,13.0,15,86.66,0,0,0,2,0
1288,1288,J Edness (BMUDA),2008-2008,3,3,0,13,9,4.33,28,46.42,0,0,1,0,0
1289,1289,JA Fitzgerald (GIBR),2019-2019,4,2,2,13,11*,0.0,10,130.0,0,0,0,0,1
1290,1290,CR Foggo (BMUDA),2008-2008,3,3,0,13,7,4.33,17,76.47,0,0,1,2,0
1291,1291,SP Gauchan (NEPAL),2014-2015,9,5,2,13,6*,4.33,43,30.23,0,0,2,0,0
1292,1292,PA Hitchcock (NZ),2008-2008,1,1,0,13,13,13.0,11,118.18,0,0,0,1,1
1293,1293,SHT Kandamby (SL),2008-2011,5,4,0,13,10,3.25,21,61.9,0,0,1,0,0
1294,1294,SKW Kelly (BMUDA),2008-2008,3,2,2,13,11*,0.0,24,54.16,0,0,0,0,0
1295,1295,Z Khan (INDIA),2006-2012,17,4,2,13,9,6.5,10,130.0,0,0,0,0,1
1296,1296,Lucky Ali (DEN),2019-2019,2,2,0,13,7,6.5,18,72.22,0,0,0,1,0
1297,1297,JL Martel (GUE),2019-2019,3,1,1,13,13*,0.0,6,216.66,0,0,0,1,1
1298,1298,J Mees (LUX),2019-2019,3,3,2,13,7*,13.0,20,65.0,0,0,0,1,0
1299,1299,Mohammad Nawaz (3) (PAK),2016-2018,16,2,0,13,7,6.5,20,65.0,0,0,0,1,0
1300,1300,Mohammad Rafique (BDESH),2006-2006,1,1,0,13,13,13.0,5,260.0,0,0,0,3,0
1301,1301,Muhammad Hamayun (Saudi),2019-2019,4,2,0,13,8,6.5,10,130.0,0,0,0,1,1
1302,1302,HC Overdijk (NL),2018-2019,4,1,0,13,13,13.0,7,185.71,0,0,0,2,0
1303,1303,CMW Read (ENG),2006-2006,1,1,0,13,13,13.0,11,118.18,0,0,0,2,0
1304,1304,JA Richardson (AUS),2017-2019,9,3,2,13,7*,13.0,6,216.66,0,0,1,2,0
1305,1305,OFJ Tonuu (Samoa),2019-2019,4,3,1,13,6*,6.5,18,72.22,0,0,0,0,0
1306,1306,Usman Mushtaq (UAE),2016-2016,3,2,1,13,9,13.0,24,54.16,0,0,0,1,0
1307,1307,Washeem Abbas (MALTA),2019-2019,2,2,1,13,9*,13.0,7,185.71,0,0,0,0,1
1308,1308,J Anderson (IRE),2015-2015,4,2,0,12,9,6.0,18,66.66,0,0,0,1,0
1309,1309,Arslan Ahmed (PORT),2019-2019,3,3,0,12,11,4.0,32,37.5,0,0,1,1,0
1310,1310,Asad Mohammad (GER),2019-2019,9,4,1,12,5,4.0,12,100.0,0,0,0,2,0
1311,1311,Avi Dixit (SGP),2019-2019,1,1,1,12,12*,0.0,8,150.0,0,0,0,0,1
1312,1312,HMCM Bandara (SL),2006-2009,4,3,1,12,7,6.0,15,80.0,0,0,0,0,0
1313,1313,Fazal Niazai (AFG),2019-2019,1,1,0,12,12,12.0,15,80.0,0,0,0,1,0
