,Unnamed: 0,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0
324,324,W Jaffer (INDIA),2000-2008,31,58,1,1944,212,34.1,5,11,6
325,325,RS Kaluwitharana (SL),1992-2004,49,78,4,1933,132*,26.12,3,9,5
326,326,AC MacLaren (ENG),1894-1909,35,61,4,1931,140,33.87,5,8,4
327,327,L Klusener (SA),1996-2004,49,69,11,1906,174,32.86,4,8,4
328,328,Yuvraj Singh (INDIA),2003-2012,40,62,6,1900,169,33.92,3,11,7
329,329,JO Holder (WI),2014-2019,40,69,11,1898,202*,32.72,3,8,3
330,330,Shoaib Malik (PAK),2001-2015,35,60,6,1898,245,35.14,3,8,6
331,331,RC Russell (ENG),1988-1998,54,86,16,1897,128*,27.1,2,6,8
332,332,Salman Butt (PAK),2003-2010,33,62,0,1889,122,30.46,3,10,6
333,333,PH Parfitt (ENG),1961-1972,37,52,6,1882,131*,40.91,7,6,5
334,334,N Dickwella (SL),2014-2019,35,64,4,1857,83,30.95,0,14,3
335,335,GRJ Matthews (AUS),1983-1993,33,53,8,1849,130,41.08,4,12,2
336,336,RA Jadeja (INDIA),2012-2019,48,69,17,1844,100*,35.46,1,14,4
337,337,BRM Taylor (ZIM),2004-2018,28,56,4,1840,171,35.38,6,8,3
338,338,RES Wyatt (ENG),1927-1937,40,64,6,1839,149,31.7,2,12,6
339,339,R Illingworth (ENG),1958-1973,61,90,11,1836,113,23.24,2,5,7
340,340,RP Arnold (SL),1997-2004,44,69,4,1821,123,28.01,3,10,7
341,341,IDS Smith (NZ),1980-1992,63,88,17,1815,173,25.56,2,6,7
342,342,T Bavuma (SA),2014-2019,39,65,7,1812,102*,31.24,1,13,7
343,343,MD Marshall (WI),1978-1991,81,107,11,1810,92,18.85,0,10,15
344,344,JP Crawley (ENG),1994-2003,37,61,9,1800,156*,34.61,4,9,4
345,345,DS Lehmann (AUS),1998-2004,27,42,2,1798,177,44.95,5,10,2
346,346,Imrul Kayes (BDESH),2008-2019,39,76,2,1797,150,24.28,3,4,4
347,347,NT Paranavitana (SL),2009-2012,32,60,5,1792,111,32.58,2,11,9
348,348,MJ Horne (NZ),1997-2003,35,65,2,1788,157,28.38,4,5,4
349,349,JDP Oram (NZ),2002-2009,33,59,10,1780,133,36.32,5,6,4
350,350,BC Booth (AUS),1961-1966,29,48,6,1773,169,42.21,5,10,5
351,351,DS Smith (WI),2003-2018,43,76,2,1760,108,23.78,1,8,7
352,352,DM de Silva (SL),2016-2019,29,55,4,1758,173,34.47,6,5,6
353,353,CJ Tavare (ENG),1980-1989,31,56,2,1755,149,32.5,2,12,5
354,354,GA Faulkner (SA),1906-1924,25,47,4,1754,204,40.79,4,8,2
355,355,WU Tharanga (SL),2005-2017,31,58,3,1754,165,31.89,3,8,6
356,356,Javed Omar (BDESH),2001-2007,40,80,2,1720,119,22.05,1,8,5
357,357,HH Dippenaar (SA),1999-2007,38,62,5,1718,177*,30.14,3,7,8
358,358,Shahid Afridi (PAK),1998-2010,27,48,1,1716,156,36.51,5,8,6
359,359,JE Emburey (ENG),1978-1995,64,96,20,1713,75,22.53,0,10,16
360,360,HM Nicholls (NZ),2016-2019,31,47,5,1711,162*,40.73,5,9,4
361,361,Babar Azam (PAK),2016-2019,25,47,7,1707,127*,42.67,4,13,6
362,362,VD Philander (SA),2011-2019,61,88,19,1700,74,24.63,0,8,8
363,363,HMRKB Herath (SL),1999-2018,93,144,28,1699,80*,14.64,0,3,23
364,364,RL Chase (WI),2016-2019,32,58,4,1695,137*,31.38,5,7,6
365,365,GM Ritchie (AUS),1982-1987,30,53,5,1690,146,35.2,3,7,1
366,366,KC Bland (SA),1961-1966,21,39,5,1669,144*,49.08,3,9,2
367,367,MH Denness (ENG),1969-1975,28,45,3,1667,188,39.69,4,7,2
368,368,TG Southee (NZ),2008-2019,71,104,10,1662,77*,17.68,0,5,9
369,369,BC Broad (ENG),1984-1989,25,44,2,1661,162,39.54,6,6,3
370,370,JT Tyldesley (ENG),1899-1909,31,55,1,1661,138,30.75,4,9,4
371,371,J Darling (AUS),1894-1905,34,60,2,1657,178,28.56,3,8,8
372,372,J Hardstaff jnr (ENG),1935-1948,23,38,3,1636,205*,46.74,4,10,4
373,373,MS Sinclair (NZ),1999-2010,33,56,5,1635,214,32.05,3,4,4
374,374,WR Endean (SA),1951-1958,28,52,4,1630,162*,33.95,3,8,3
375,375,RB McCosker (AUS),1975-1980,25,46,5,1622,127,39.56,4,9,5
376,376,SV Carlisle (ZIM),1995-2005,37,66,6,1615,118,26.91,2,8,7
377,377,NJ Contractor (INDIA),1955-1962,31,52,1,1611,108,31.58,1,11,2
378,378,Yashpal Sharma (INDIA),1979-1983,37,59,11,1606,140,33.45,2,9,4
379,379,JJ Crowe (NZ),1983-1990,39,65,4,1601,128,26.24,3,6,6
380,380,RT Robinson (ENG),1984-1989,29,49,5,1601,175,36.38,4,6,5
381,381,M Prabhakar (INDIA),1984-1995,39,58,9,1600,120,32.65,1,9,3
382,382,AP Sheahan (AUS),1967-1974,31,53,6,1594,127,33.91,2,7,3
383,383,WA Brown (AUS),1934-1948,22,35,1,1592,206*,46.82,4,9,1
384,384,SM Patil (INDIA),1980-1984,29,47,4,1588,174,36.93,4,7,4
385,385,SB Styris (NZ),2002-2007,29,48,4,1586,170,36.04,5,6,5
386,386,RH Catterall (SA),1922-1931,24,43,2,1555,120,37.92,3,11,3
387,387,T Taibu (ZIM),2001-2012,28,54,3,1546,153,30.31,1,12,5
388,388,E Paynter (ENG),1931-1939,20,31,5,1540,243,59.23,4,7,3
389,389,PJ Hughes (AUS),2009-2013,26,49,2,1535,160,32.65,3,7,6
390,390,BF Hastings (NZ),1969-1976,31,56,6,1510,117*,30.2,4,7,6
391,391,KD Mackay (AUS),1956-1963,37,52,7,1507,89,33.48,0,13,6
392,392,RR Lindwall (AUS),1946-1960,61,84,13,1502,118,21.15,2,5,9
393,393,Qasim Umar (PAK),1983-1986,26,43,2,1502,210,36.63,3,5,2
394,394,GS Ballance (ENG),2014-2017,23,42,2,1498,156,37.45,4,7,3
395,395,SD Hope (WI),2015-2019,31,58,3,1498,147,27.23,2,5,2
396,396,JM Parker (NZ),1973-1980,36,63,2,1498,121,24.55,3,5,4
397,397,RW Barber (ENG),1960-1968,28,45,3,1495,185,35.59,1,9,1
398,398,Intikhab Alam (PAK),1959-1977,47,77,10,1493,138,22.28,1,8,10
399,399,MA Starc (AUS),2011-2019,56,84,17,1493,99,22.28,0,10,11
400,400,Yasir Hameed (PAK),2003-2010,25,49,3,1491,170,32.41,2,8,1
401,401,WB Phillips (AUS),1983-1986,27,48,2,1485,159,32.28,2,7,1
402,402,AC Voges (AUS),2015-2016,20,31,7,1485,269*,61.87,5,4,2
403,403,DL Houghton (ZIM),1992-1997,22,36,2,1464,266,43.05,4,4,0
404,404,A Symonds (AUS),2004-2008,26,41,5,1462,162*,40.61,2,10,4
405,405,B Lee (AUS),1999-2008,76,90,18,1451,64,20.15,0,5,14
406,406,FJ Titmus (ENG),1955-1975,53,76,11,1449,84*,22.29,0,10,4
407,407,SO Dowrich (WI),2015-2019,31,56,8,1444,125*,30.08,3,8,6
408,408,JM Brearley (ENG),1976-1981,39,66,3,1442,91,22.88,0,9,6
409,409,NR Mongia (INDIA),1994-2001,44,68,8,1442,152,24.03,1,6,6
410,410,CEL Ambrose (WI),1988-2000,98,145,29,1439,53,12.4,0,1,26
411,411,WAS Oldfield (AUS),1920-1937,54,80,17,1427,65*,22.65,0,4,9
412,412,AK Markram (SA),2017-2019,20,37,0,1424,152,38.48,4,6,5
413,413,C Kelleway (AUS),1910-1928,26,42,4,1422,147,37.42,3,6,1
414,414,AF Giles (ENG),1998-2006,54,81,13,1421,59,20.89,0,4,9
415,415,MS Wade (AUS),2012-2019,31,54,9,1418,117,31.51,4,5,2
416,416,Hon.FS Jackson (ENG),1893-1905,20,33,4,1415,144*,48.79,5,6,3
417,417,MW Goodwin (ZIM),1998-2000,19,37,4,1414,166*,42.84,3,8,4
418,418,RG Nadkarni (INDIA),1955-1968,41,67,12,1414,122*,25.7,1,7,6
419,419,Khaled Mashud (BDESH),2000-2007,44,84,10,1409,103*,19.04,1,3,11
420,420,HDRL Thirimanne (SL),2011-2019,35,68,6,1404,155*,22.64,1,6,9
421,421,RT Simpson (ENG),1948-1955,27,45,3,1401,156*,33.35,4,6,6
422,422,J Ryder (AUS),1920-1929,20,32,5,1394,201*,51.62,3,9,1
423,423,KLT Arthurton (WI),1988-1995,33,50,5,1382,157*,30.71,2,8,8
424,424,Rashid Latif (PAK),1992-2003,37,57,9,1381,150,28.77,1,7,4
425,425,GP Swann (ENG),2008-2013,60,76,14,1370,85,22.09,0,5,5
426,426,S Ramesh (INDIA),1999-2001,19,37,1,1367,143,37.97,2,8,3
427,427,Wasim Bari (PAK),1967-1984,81,112,26,1366,85,15.88,0,6,19
428,428,KG Viljoen (SA),1930-1949,27,50,2,1365,124,28.43,2,9,5
429,429,J Blackwood (WI),2014-2019,28,49,4,1362,112*,30.26,1,10,5
430,430,J Dyson (AUS),1977-1984,30,58,7,1359,127*,26.64,2,5,4
431,431,DJ Richardson (SA),1992-1998,42,64,8,1359,109,24.26,1,8,7
432,432,HL Collins (AUS),1920-1926,19,31,1,1352,203,45.06,4,6,0
433,433,Javed Burki (PAK),1960-1969,25,48,4,1341,140,30.47,3,4,3
434,434,BM Laird (AUS),1979-1982,21,40,2,1341,92,35.28,0,11,2
435,435,L Vincent (NZ),2001-2007,23,40,1,1332,224,34.15,3,9,4
436,436,OG Smith (WI),1955-1959,26,42,0,1331,168,31.69,4,6,8
437,437,LRD Mendis (SL),1982-1988,24,43,1,1329,124,31.64,4,8,2
438,438,AK Davidson (AUS),1953-1963,44,61,7,1328,80,24.59,0,5,1
439,439,SS Das (INDIA),2000-2002,23,40,2,1326,110,34.89,2,9,3
440,440,JS Solomon (WI),1958-1965,27,46,7,1326,100*,34.0,1,9,7
441,441,DJG Sammy (WI),2007-2013,38,63,2,1323,106,21.68,1,5,8
442,442,JA Burns (AUS),2014-2019,20,34,0,1321,180,38.85,4,6,5
443,443,RA Duff (AUS),1902-1905,22,40,3,1317,146,35.59,2,6,0
444,444,N Boje (SA),2000-2006,43,62,10,1312,85,25.23,0,4,5
445,445,G Fowler (ENG),1982-1985,21,37,0,1307,201,35.32,3,8,3
446,446,DW Hookes (AUS),1977-1985,23,41,3,1306,143*,34.36,1,8,4
447,447,CA Davis (WI),1968-1973,15,29,5,1301,183,54.2,4,4,1
448,448,BW Luckhurst (ENG),1970-1974,21,41,5,1298,131,36.05,4,5,4
449,449,DR Jardine (ENG),1928-1934,22,33,6,1296,127,48.0,1,10,2
450,450,JF Reid (NZ),1979-1986,19,31,3,1296,180,46.28,6,2,4
451,451,TD Paine (AUS),2010-2019,30,49,8,1295,92,31.58,0,7,4
452,452,RL Dias (SL),1982-1987,20,36,1,1285,109,36.71,3,8,2
453,453,KS More (INDIA),1986-1993,49,64,14,1285,73,25.7,0,7,7
454,454,JW Burke (AUS),1951-1959,24,44,7,1280,189,34.59,3,5,0
455,455,A Shrewsbury snr (ENG),1881-1893,23,40,4,1277,164,35.47,3,4,1
456,456,UC Hathurusingha (SL),1991-1999,26,44,1,1274,83,29.62,0,8,2
457,457,JD Ryder (NZ),2008-2011,18,33,2,1269,201,40.93,3,6,4
458,458,Shahriar Nafees (BDESH),2005-2013,24,48,0,1267,138,26.39,1,7,4
459,459,V Pollard (NZ),1965-1973,32,59,7,1266,116,24.34,2,7,4
460,460,RF Surti (INDIA),1960-1969,26,48,4,1263,99,28.7,0,9,5
461,461,M Muralitharan (ICC/SL),1992-2010,133,164,56,1261,67,11.67,0,1,33
462,462,MR Marsh (AUS),2014-2019,32,55,5,1260,181,25.2,2,3,6
463,463,DW Steyn (SA),2004-2019,93,119,27,1251,76,13.59,0,2,14
464,464,GE Gomez (WI),1939-1954,29,46,5,1243,101,30.31,1,8,5
465,465,HB Cameron (SA),1927-1935,26,45,4,1239,90,30.21,0,10,3
466,466,G Giffen (AUS),1881-1896,31,53,0,1238,161,23.35,1,6,5
467,467,WP Saha (INDIA),2010-2019,37,50,9,1238,117,30.19,3,5,6
468,468,Z Khan (INDIA),2000-2014,92,127,24,1231,75,11.95,0,3,29
469,469,DG Phadkar (INDIA),1947-1959,31,45,7,1229,123,32.34,2,8,3
470,470,DD Ebrahim (ZIM),2001-2005,29,55,1,1225,94,22.68,0,10,8
471,471,CB Fry (ENG),1896-1912,26,41,3,1223,144,32.18,2,7,3
472,472,S Wettimuny (SL),1982-1987,23,43,1,1221,190,29.07,2,6,5
473,473,JN Gillespie (AUS),1996-2006,71,93,28,1218,201*,18.73,1,2,13
474,474,Haroon Rasheed (PAK),1977-1983,23,36,1,1217,153,34.77,3,5,2
475,475,G Miller (ENG),1976-1984,34,51,4,1213,98*,25.8,0,7,5
476,476,VS Ransford (AUS),1907-1912,20,38,6,1211,143*,37.84,1,7,2
477,477,MDK Perera (SL),2014-2019,41,73,8,1208,95,18.58,0,6,13
478,478,SA Durani (INDIA),1960-1973,29,50,2,1202,104,25.04,1,7,4
479,479,DN Patel (NZ),1987-1997,37,66,8,1200,99,20.68,0,5,10
480,480,MW Tate (ENG),1924-1935,39,52,5,1198,100*,25.48,1,5,5
481,481,AF Kippax (AUS),1925-1934,22,34,1,1192,146,36.12,2,8,1
482,482,JHW Fingleton (AUS),1932-1938,18,29,1,1189,136,42.46,5,3,3
483,483,M Labuschagne (AUS),2018-2019,13,21,0,1185,185,56.42,3,7,1
484,484,CP Mead (ENG),1911-1928,17,26,2,1185,182*,49.37,4,3,3
485,485,P Willey (ENG),1976-1986,26,50,6,1184,102*,26.9,2,5,2
486,486,SC Williams (WI),1994-2002,31,52,3,1183,128,24.14,1,3,6
487,487,JM Anderson (ENG),2003-2019,150,211,89,1181,81,9.68,0,1,26
488,488,GS Ramchand (INDIA),1952-1960,33,53,5,1180,109,24.58,2,5,6
489,489,MTG Elliott (AUS),1996-2004,21,36,1,1172,199,33.48,3,4,5
490,490,GO Jones (ENG),2004-2006,34,53,4,1172,100,23.91,1,6,2
491,491,Rev.DS Sheppard (ENG),1950-1963,22,33,2,1172,119,37.8,3,6,2
492,492,R Edwards (AUS),1972-1975,20,32,3,1171,170*,40.37,2,9,4
493,493,MJ North (AUS),2009-2010,21,35,2,1171,128,35.48,5,4,5
494,494,PM Siddle (AUS),2008-2019,67,94,15,1164,51,14.73,0,2,17
495,495,RW Taylor (ENG),1971-1984,57,83,12,1156,97,16.28,0,3,10
496,496,BW Sinclair (NZ),1963-1968,21,40,1,1148,138,29.43,3,3,5
497,497,JM Gregory (AUS),1920-1928,24,34,3,1146,119,36.96,2,7,3
498,498,CR Woakes (ENG),2013-2019,32,53,11,1145,137*,27.26,1,4,6
499,499,MG Vandort (SL),2001-2008,20,33,2,1144,140,36.9,4,4,3
500,500,Rajin Saleh (BDESH),2003-2008,24,46,2,1141,89,25.93,0,7,8
501,501,DT Lindsay (SA),1963-1970,19,31,1,1130,182,37.66,3,5,2
502,502,MC Carew (WI),1963-1972,19,36,3,1127,109,34.15,1,5,1
503,503,Faisal Iqbal (PAK),2001-2010,26,44,2,1124,139,26.76,1,8,4
504,504,G Gunn (ENG),1907-1930,15,29,1,1120,122*,40.0,2,7,3
505,505,AC Bannerman (AUS),1879-1893,28,50,2,1108,94,23.08,0,8,3
506,506,CC Lewis (ENG),1990-1996,32,51,3,1105,117,23.02,1,4,6
507,507,IK Pathan (INDIA),2003-2008,29,40,5,1105,102,31.57,1,6,5
508,508,BP Nash (WI),2008-2011,21,33,0,1103,114,33.42,2,8,0
509,509,JA Raval (NZ),2016-2019,23,37,1,1100,132,30.55,1,7,3
510,510,CJ Barnett (ENG),1933-1948,20,35,4,1098,129,35.41,2,5,1
511,511,WG Grace (ENG),1880-1899,22,36,2,1098,170,32.29,2,5,2
512,512,CB Wishart (ZIM),1995-2005,27,50,1,1098,114,22.4,1,5,6
513,513,Alimuddin (PAK),1954-1962,25,45,2,1091,109,25.37,2,7,6
514,514,Shan Masood (PAK),2013-2019,19,37,0,1089,135,29.43,2,6,3
515,515,VG Kambli (INDIA),1993-1995,17,21,1,1084,227,54.2,4,3,3
516,516,TM Head (AUS),2018-2019,16,27,2,1081,161,43.24,2,7,2
517,517,AMJ Hilditch (AUS),1979-1985,18,34,0,1073,119,31.55,2,6,3
518,518,SG Barnes (AUS),1938-1948,13,19,2,1072,234,63.05,3,5,1
519,519,Waqar Hasan (PAK),1952-1959,21,35,1,1071,189,31.5,1,6,0
520,520,JH Sinclair (SA),1896-1911,25,47,1,1069,106,23.23,3,3,7
521,521,ED Solkar (INDIA),1969-1977,27,48,6,1068,102,25.42,1,6,1
522,522,JKC Holt (WI),1954-1959,17,31,2,1066,166,36.75,2,5,2
523,523,Mohammad Rafique (BDESH),2000-2008,33,63,6,1059,111,18.57,1,4,8
524,524,RA Woolmer (ENG),1975-1981,19,34,2,1059,149,33.09,3,2,4
525,525,Saleem Yousuf (PAK),1982-1990,32,44,5,1055,91*,27.05,0,5,2
526,526,C White (ENG),1994-2002,30,50,7,1052,121,24.46,1,5,8
527,527,Sarfraz Nawaz (PAK),1969-1984,55,72,13,1045,90,17.71,0,4,6
528,528,C de Grandhomme (NZ),2016-2019,21,32,4,1044,105,37.28,1,7,4
529,529,Nasir Hossain (BDESH),2011-2017,19,32,2,1044,100,34.8,1,6,2
530,530,S Madan Lal (INDIA),1974-1986,39,62,16,1042,74,22.65,0,5,7
531,531,DR Flynn (NZ),2008-2013,24,45,5,1038,95,25.95,0,6,8
532,532,MG Hughes (AUS),1985-1994,53,70,8,1032,72*,16.64,0,2,10
533,533,Abdul Qadir (PAK),1977-1990,67,77,11,1029,61,15.59,0,3,7
534,534,RS Madugalle (SL),1982-1988,21,39,4,1029,103,29.4,1,7,4
535,535,KD Karthik (INDIA),2004-2018,26,42,1,1025,129,25.0,1,7,4
536,536,NM Lyon (AUS),2011-2019,95,122,38,1025,47,12.2,0,0,15
537,537,GJ Rennie (ZIM),1997-2002,23,46,1,1023,93,22.73,0,7,5
538,538,S Abid Ali (INDIA),1967-1974,29,53,3,1018,81,20.36,0,6,3
539,539,AF Rae (WI),1948-1953,15,24,2,1016,109,46.18,4,4,1
540,540,KJ Wadsworth (NZ),1969-1976,33,51,4,1010,80,21.48,0,5,5
541,541,Waqar Younis (PAK),1989-2003,87,120,21,1010,45,10.2,0,0,21
542,542,J Srinath (INDIA),1991-2002,67,92,21,1009,76,14.21,0,4,13
543,543,SJ Snooke (SA),1906-1923,26,46,1,1008,103,22.4,1,5,1
544,544,Umar Akmal (PAK),2009-2011,16,30,2,1003,129,35.82,1,6,1
545,545,PV Simmons (WI),1988-1997,26,47,2,1002,110,22.26,1,4,4
546,546,JG Bracewell (NZ),1980-1990,41,60,11,1001,110,20.42,1,4,13
547,547,EJM Cowan (AUS),2011-2013,18,32,0,1001,136,31.28,1,6,2
548,548,IWG Johnson (AUS),1946-1956,45,66,12,1000,77,18.51,0,6,10
549,549,JM Taylor (AUS),1920-1926,20,28,0,997,108,35.6,1,8,1
550,550,AE Stoddart (ENG),1888-1898,16,30,2,996,173,35.57,2,3,3
551,551,KS Duleepsinhji (ENG),1929-1931,12,19,2,995,173,58.52,3,5,0
552,552,AV Mankad (INDIA),1969-1978,22,42,3,991,97,25.41,0,6,3
553,553,GE Tyldesley (ENG),1921-1929,14,20,2,990,122,55.0,3,6,2
554,554,KS Ranjitsinhji (ENG),1896-1902,15,26,4,989,175,44.95,2,6,2
555,555,LC Braund (ENG),1901-1908,23,41,3,987,104,25.97,3,2,7
556,556,KA Edwards (WI),2011-2014,17,32,1,986,121,31.8,2,8,4
557,557,R Subba Row (ENG),1958-1961,13,22,1,984,137,46.85,3,4,0
558,558,JW Zulch (SA),1910-1921,16,32,2,983,150,32.76,2,4,0
559,559,Ahmed Shehzad (PAK),2013-2017,13,25,1,982,176,40.91,3,4,1
560,560,BK Kunderan (INDIA),1960-1967,18,34,4,981,192,32.7,2,3,1
561,561,FS Trueman (ENG),1952-1965,67,85,14,981,39*,13.81,0,0,11
562,562,RJ Burns (ENG),2018-2019,15,29,0,979,133,33.75,2,6,1
563,563,B Yardley (AUS),1978-1983,33,54,4,978,74,19.56,0,4,8
564,564,IJ Siedle (SA),1928-1936,18,34,0,977,141,28.73,1,5,3
565,565,BP Patel (INDIA),1974-1977,21,38,5,972,115*,29.45,1,5,0
566,566,Junaid Siddique (BDESH),2008-2012,19,37,0,969,106,26.18,1,7,2
567,567,PG Fulton (NZ),2006-2014,23,39,1,967,136,25.44,2,5,3
568,568,JWHT Douglas (ENG),1911-1925,23,35,2,962,119,29.15,1,6,3
569,569,FCM Alexander (WI),1957-1961,25,38,6,961,108,30.03,1,7,5
570,570,SA Thomson (NZ),1990-1995,19,35,4,958,120*,30.9,1,5,3
571,571,PS McDonnell (AUS),1880-1888,19,34,1,955,147,28.93,3,2,6
572,572,PR Reiffel (AUS),1992-1998,35,50,14,955,79*,26.52,0,6,5
573,573,CA Roach (WI),1928-1935,16,32,1,952,209,30.7,2,6,6
574,574,G Ulyett (ENG),1877-1890,25,39,0,949,149,24.33,1,7,6
575,575,GD McKenzie (AUS),1961-1971,60,89,12,945,76,12.27,0,2,15
576,576,M Morkel (SA),2006-2018,86,104,23,944,40,11.65,0,0,22
577,577,CR Ervine (ZIM),2011-2017,15,30,2,941,160,33.6,2,3,2
578,578,CJ McDermott (AUS),1984-1996,71,90,13,940,42*,12.2,0,0,13
579,579,DL Underwood (ENG),1966-1982,86,116,35,937,45*,11.56,0,0,19
580,580,CA Walsh (WI),1984-2001,132,185,61,936,30*,7.54,0,0,43
581,581,PAJ DeFreitas (ENG),1986-1995,44,68,5,934,88,14.82,0,4,10
582,582,PSP Handscomb (AUS),2016-2019,16,29,5,934,110,38.91,2,4,1
583,583,PA Patel (INDIA),2002-2018,25,38,8,934,71,31.13,0,6,4
584,584,MDKJ Perera (SL),2015-2019,18,33,3,934,153*,31.13,2,4,5
585,585,Asif Mujtaba (PAK),1986-1997,25,41,3,928,65*,24.42,0,8,5
586,586,BL Cairns (NZ),1974-1985,43,65,8,928,64,16.28,0,2,7
587,587,AH Kardar (INDIA/PAK),1946-1958,26,42,3,927,93,23.76,0,5,2
588,588,Saqlain Mushtaq (PAK),1995-2004,49,78,14,927,101*,14.48,1,2,13
589,589,APF Chapman (ENG),1924-1931,26,36,4,925,121,28.9,1,5,2
590,590,DS Atkinson (WI),1948-1958,22,35,6,922,219,31.79,1,5,4
591,591,CM Spearman (NZ),1995-2000,19,37,2,922,112,26.34,1,3,3
592,592,GHS Trott (AUS),1888-1898,24,42,0,921,143,21.92,1,4,7
593,593,CWJ Athey (ENG),1980-1988,23,41,1,919,123,22.97,1,4,2
594,594,DA Allen (ENG),1960-1966,39,51,15,918,88,25.5,0,5,4
595,595,JR Murray (WI),1993-2002,33,45,4,918,101*,22.39,1,3,9
596,596,KD Ghavri (INDIA),1974-1981,39,57,14,913,86,21.23,0,2,2
597,597,MA Holding (WI),1975-1987,60,76,10,910,73,13.78,0,6,15
598,598,CAG Russell (ENG),1920-1923,10,18,2,910,140,56.87,5,2,2
599,599,WL Murdoch (AUS/ENG),1877-1892,19,34,5,908,211,31.31,2,1,3
600,600,DK Lillee (AUS),1971-1984,70,90,24,905,73*,13.71,0,1,10
601,601,AFA Lilley (ENG),1896-1909,35,52,8,903,84,20.52,0,4,10
602,602,PA Jaques (AUS),2005-2008,11,19,0,902,150,47.47,3,6,1
603,603,Azhar Mahmood (PAK),1997-2001,21,34,4,900,136,30.0,3,1,5
604,604,BR Taylor (NZ),1965-1973,30,50,6,898,124,20.4,2,2,8
605,605,GJ Cosier (AUS),1975-1978,18,32,1,897,168,28.93,2,3,3
606,606,RJ Christiani (WI),1948-1954,22,37,3,896,107,26.35,1,4,0
607,607,GF Lawson (AUS),1980-1989,46,68,12,894,74,15.96,0,4,6
608,608,A Melville (SA),1938-1949,11,19,2,894,189,52.58,4,3,2
609,609,PM Toohey (AUS),1977-1980,15,29,1,893,122,31.89,1,7,3
610,610,SN McGregor (NZ),1955-1965,25,47,2,892,111,19.82,1,3,5
611,611,ATW Grout (AUS),1957-1966,51,67,8,890,74,15.08,0,3,11
612,612,KAJ Roach (WI),2009-2019,56,90,17,890,41,12.19,0,0,13
613,613,DB Close (ENG),1949-1976,22,37,2,887,70,25.34,0,4,3
614,614,AM Blignaut (ZIM),2001-2005,19,36,3,886,92,26.84,0,6,6
615,615,JE Cheetham (SA),1949-1955,24,43,6,883,89,23.86,0,5,1
616,616,JDB Robertson (ENG),1947-1952,11,21,2,881,133,46.36,2,6,0
617,617,A Sandham (ENG),1921-1930,14,23,0,879,325,38.21,2,3,3
618,618,W Watson (ENG),1951-1959,23,37,3,879,116,25.85,2,3,3
619,619,L Amarnath (INDIA),1933-1952,24,40,4,878,118,24.38,1,4,5
620,620,PH Edmonds (ENG),1975-1987,51,65,15,875,64,17.5,0,2,5
621,621,H Carter (AUS),1907-1921,28,47,9,873,72,22.97,0,4,4
622,622,HR Adhikari (INDIA),1947-1959,21,36,8,872,114*,31.14,1,4,5
623,623,MA Agarwal (INDIA),2018-2019,9,13,0,872,243,67.07,3,3,0
624,624,GC White (SA),1906-1912,17,31,2,872,147,30.06,2,4,3
625,625,HDPK Dharmasena (SL),1993-2004,31,51,7,868,62*,19.72,0,3,4
626,626,BD Julien (WI),1973-1977,24,34,6,866,121,30.92,2,3,0
627,627,DG Cork (ENG),1995-2002,37,56,8,864,59,18.0,0,3,5
628,628,HJ Tayfield (SA),1949-1960,37,60,9,862,75,16.9,0,2,5
629,629,AR Caddick (ENG),1993-2003,62,95,12,861,49*,10.37,0,0,19
630,630,GRJ Roope (ENG),1973-1978,21,32,4,860,77,30.71,0,7,3
631,631,JDC Goddard (WI),1948-1957,27,39,11,859,83*,30.67,0,4,5
632,632,VM Merchant (INDIA),1933-1951,10,18,0,859,154,47.72,3,3,2
633,633,Basit Ali (PAK),1993-1995,19,33,1,858,103,26.81,1,5,5
634,634,JE Taylor (WI),2003-2016,46,73,7,856,106,12.96,1,1,12
635,635,D Gough (ENG),1994-2003,58,86,18,855,65,12.57,0,2,14
636,636,TG McIntosh (NZ),2008-2011,17,33,2,854,136,27.54,2,4,5
637,637,H Trumble (AUS),1890-1904,32,57,14,851,70,19.79,0,4,7
638,638,CM Old (ENG),1972-1981,46,66,9,845,65,14.82,0,2,10
639,639,RGD Willis (ENG),1971-1984,90,128,55,840,28*,11.5,0,0,12
640,640,PA Strang (ZIM),1994-2001,24,41,10,839,106*,27.06,1,2,3
641,641,SO Hetmyer (WI),2017-2019,16,30,0,838,93,27.93,0,5,0
642,642,AM Bacher (SA),1996-1999,19,33,1,833,96,26.03,0,5,3
643,643,RMH Binny (INDIA),1979-1987,27,41,5,830,83*,23.05,0,5,7
644,644,TJ Franklin (NZ),1983-1991,21,37,1,828,101,23.0,1,4,2
645,645,KJ Funston (SA),1952-1958,18,33,1,824,92,25.75,0,5,2
646,646,SM Warnapura (SL),2007-2009,14,24,1,821,120,35.69,2,7,5
647,647,AJ Pithey (SA),1957-1965,17,27,1,819,154,31.5,1,4,2
648,648,WW Hall (WI),1958-1969,48,66,14,818,50*,15.73,0,2,7
649,649,Sikandar Raza (ZIM),2013-2018,12,24,0,818,127,34.08,1,6,3
650,650,Soumya Sarkar (BDESH),2015-2019,15,28,0,818,149,29.21,1,4,1
651,651,Khurram Manzoor (PAK),2009-2014,16,30,1,817,146,28.17,1,7,3
652,652,J Briggs (ENG),1884-1899,33,50,5,815,121,18.11,1,2,10
653,653,AR MacGibbon (NZ),1951-1958,26,46,5,814,66,19.85,0,3,7
